time,intensity_kt,lat
1979-01-01 12:00:00,0.0,4.25
1979-01-01 18:00:00,0.0,4.8549999999999995
1979-01-02 00:00:00,50.0,5.415
1979-01-02 06:00:00,50.0,5.901666666666667
1979-01-02 12:00:00,50.0,6.4433333333333325
1979-01-02 18:00:00,55.0,7.0566666666666675
1979-01-03 00:00:00,55.0,7.631666666666667
1979-01-03 06:00:00,55.0,8.353333333333333
1979-01-03 12:00:00,55.0,8.915000000000001
1979-01-03 18:00:00,55.0,9.071666666666667
1979-01-04 00:00:00,55.0,9.29
1979-01-04 06:00:00,50.0,9.446666666666667
1979-01-04 12:00:00,50.0,9.541666666666666
1979-01-04 18:00:00,50.0,9.636666666666667
1979-01-05 00:00:00,50.0,9.778333333333334
1979-01-05 06:00:00,55.0,10.005
1979-01-05 12:00:00,55.0,10.445
1979-01-05 18:00:00,60.0,10.979999999999999
1979-01-06 00:00:00,65.0,11.36
1979-01-06 06:00:00,70.0,11.775
1979-01-06 12:00:00,70.0,12.098333333333334
1979-01-06 18:00:00,70.0,12.246666666666668
1979-01-07 00:00:00,75.0,12.336666666666666
1979-01-07 06:00:00,80.0,12.46
1979-01-07 12:00:00,85.0,12.423333333333332
1979-01-07 18:00:00,90.0,12.256666666666668
1979-01-08 00:00:00,90.0,12.118333333333332
1979-01-08 06:00:00,95.0,11.953333333333333
1979-01-08 12:00:00,95.0,11.856666666666667
1979-01-08 18:00:00,90.0,11.786666666666667
1979-01-09 00:00:00,90.0,11.866666666666667
1979-01-09 06:00:00,85.0,12.111666666666666
1979-01-09 12:00:00,80.0,12.098333333333334
1979-01-09 18:00:00,70.0,11.813333333333333
1979-01-10 00:00:00,70.0,11.961666666666666
1979-01-10 06:00:00,70.0,12.261666666666665
1979-01-10 12:00:00,70.0,12.336666666666666
1979-01-10 18:00:00,70.0,12.433333333333332
1979-01-11 00:00:00,75.0,12.606666666666667
1979-01-11 06:00:00,80.0,12.973333333333334
1979-01-11 12:00:00,80.0,13.325000000000001
1979-01-11 18:00:00,90.0,13.665
1979-01-12 00:00:00,80.0,14.035000000000002
1979-01-12 06:00:00,80.0,14.311666666666667
1979-01-12 12:00:00,75.0,14.703333333333333
1979-01-12 18:00:00,70.0,15.173333333333334
1979-01-13 00:00:00,70.0,15.57
1979-01-13 06:00:00,70.0,15.931666666666667
1979-01-13 12:00:00,65.0,16.205000000000002
1979-01-13 18:00:00,55.0,16.266666666666666
1979-01-14 00:00:00,55.0,16.19333333333333
1979-01-14 06:00:00,40.0,16.211666666666666
1979-01-14 12:00:00,0.0,16.459999999999997
1979-01-14 18:00:00,0.0,15.986666666666666
1979-01-15 00:00:00,0.0,15.0
1979-01-15 06:00:00,0.0,15.0
1979-01-15 12:00:00,0.0,15.0
1979-01-15 18:00:00,0.0,15.0
1979-01-16 00:00:00,0.0,15.0
1979-01-16 06:00:00,0.0,15.0
1979-01-16 12:00:00,0.0,15.0
1979-01-16 18:00:00,0.0,15.0
1979-01-17 00:00:00,0.0,15.0
1979-01-17 06:00:00,0.0,15.0
1979-01-17 12:00:00,0.0,15.0
1979-01-17 18:00:00,0.0,15.0
1979-01-18 00:00:00,0.0,15.0
1979-01-18 06:00:00,0.0,15.0
1979-01-18 12:00:00,0.0,15.0
1979-01-18 18:00:00,0.0,15.0
1979-01-19 00:00:00,0.0,15.0
1979-01-19 06:00:00,0.0,15.0
1979-01-19 12:00:00,0.0,15.0
1979-01-19 18:00:00,0.0,15.0
1979-01-20 00:00:00,0.0,15.0
1979-01-20 06:00:00,0.0,15.0
1979-01-20 12:00:00,0.0,15.0
1979-01-20 18:00:00,0.0,15.0
1979-01-21 00:00:00,0.0,15.0
1979-01-21 06:00:00,0.0,15.0
1979-01-21 12:00:00,0.0,15.0
1979-01-21 18:00:00,0.0,15.0
1979-01-22 00:00:00,0.0,15.0
1979-01-22 06:00:00,0.0,15.0
1979-01-22 12:00:00,0.0,15.0
1979-01-22 18:00:00,0.0,15.0
1979-01-23 00:00:00,0.0,15.0
1979-01-23 06:00:00,0.0,15.0
1979-01-23 12:00:00,0.0,15.0
1979-01-23 18:00:00,0.0,15.0
1979-01-24 00:00:00,0.0,15.0
1979-01-24 06:00:00,0.0,15.0
1979-01-24 12:00:00,0.0,15.0
1979-01-24 18:00:00,0.0,15.0
1979-01-25 00:00:00,0.0,15.0
1979-01-25 06:00:00,0.0,15.0
1979-01-25 12:00:00,0.0,15.0
1979-01-25 18:00:00,0.0,15.0
1979-01-26 00:00:00,0.0,15.0
1979-01-26 06:00:00,0.0,15.0
1979-01-26 12:00:00,0.0,15.0
1979-01-26 18:00:00,0.0,15.0
1979-01-27 00:00:00,0.0,15.0
1979-01-27 06:00:00,0.0,15.0
1979-01-27 12:00:00,0.0,15.0
1979-01-27 18:00:00,0.0,15.0
1979-01-28 00:00:00,0.0,15.0
1979-01-28 06:00:00,0.0,15.0
1979-01-28 12:00:00,0.0,15.0
1979-01-28 18:00:00,0.0,15.0
1979-01-29 00:00:00,0.0,15.0
1979-01-29 06:00:00,0.0,15.0
1979-01-29 12:00:00,0.0,15.0
1979-01-29 18:00:00,0.0,15.0
1979-01-30 00:00:00,0.0,15.0
1979-01-30 06:00:00,0.0,15.0
1979-01-30 12:00:00,0.0,15.0
1979-01-30 18:00:00,0.0,15.0
1979-01-31 00:00:00,0.0,15.0
1979-01-31 06:00:00,0.0,15.0
1979-01-31 12:00:00,0.0,15.0
1979-01-31 18:00:00,0.0,15.0
1979-02-01 00:00:00,0.0,15.0
1979-02-01 06:00:00,0.0,15.0
1979-02-01 12:00:00,0.0,15.0
1979-02-01 18:00:00,0.0,15.0
1979-02-02 00:00:00,0.0,15.0
1979-02-02 06:00:00,0.0,15.0
1979-02-02 12:00:00,0.0,15.0
1979-02-02 18:00:00,0.0,15.0
1979-02-03 00:00:00,0.0,15.0
1979-02-03 06:00:00,0.0,15.0
1979-02-03 12:00:00,0.0,15.0
1979-02-03 18:00:00,0.0,15.0
1979-02-04 00:00:00,0.0,15.0
1979-02-04 06:00:00,0.0,15.0
1979-02-04 12:00:00,0.0,15.0
1979-02-04 18:00:00,0.0,15.0
1979-02-05 00:00:00,0.0,15.0
1979-02-05 06:00:00,0.0,15.0
1979-02-05 12:00:00,0.0,15.0
1979-02-05 18:00:00,0.0,15.0
1979-02-06 00:00:00,0.0,15.0
1979-02-06 06:00:00,0.0,15.0
1979-02-06 12:00:00,0.0,15.0
1979-02-06 18:00:00,0.0,15.0
1979-02-07 00:00:00,0.0,15.0
1979-02-07 06:00:00,0.0,15.0
1979-02-07 12:00:00,0.0,15.0
1979-02-07 18:00:00,0.0,15.0
1979-02-08 00:00:00,0.0,15.0
1979-02-08 06:00:00,0.0,15.0
1979-02-08 12:00:00,0.0,15.0
1979-02-08 18:00:00,0.0,15.0
1979-02-09 00:00:00,0.0,15.0
1979-02-09 06:00:00,0.0,15.0
1979-02-09 12:00:00,0.0,15.0
1979-02-09 18:00:00,0.0,15.0
1979-02-10 00:00:00,0.0,15.0
1979-02-10 06:00:00,0.0,15.0
1979-02-10 12:00:00,0.0,15.0
1979-02-10 18:00:00,0.0,15.0
1979-02-11 00:00:00,0.0,15.0
1979-02-11 06:00:00,0.0,15.0
1979-02-11 12:00:00,0.0,15.0
1979-02-11 18:00:00,0.0,15.0
1979-02-12 00:00:00,0.0,15.0
1979-02-12 06:00:00,0.0,15.0
1979-02-12 12:00:00,0.0,15.0
1979-02-12 18:00:00,0.0,15.0
1979-02-13 00:00:00,0.0,15.0
1979-02-13 06:00:00,0.0,15.0
1979-02-13 12:00:00,0.0,15.0
1979-02-13 18:00:00,0.0,15.0
1979-02-14 00:00:00,0.0,15.0
1979-02-14 06:00:00,0.0,15.0
1979-02-14 12:00:00,0.0,15.0
1979-02-14 18:00:00,0.0,15.0
1979-02-15 00:00:00,0.0,15.0
1979-02-15 06:00:00,0.0,15.0
1979-02-15 12:00:00,0.0,15.0
1979-02-15 18:00:00,0.0,15.0
1979-02-16 00:00:00,0.0,15.0
1979-02-16 06:00:00,0.0,15.0
1979-02-16 12:00:00,0.0,15.0
1979-02-16 18:00:00,0.0,15.0
1979-02-17 00:00:00,0.0,15.0
1979-02-17 06:00:00,0.0,15.0
1979-02-17 12:00:00,0.0,15.0
1979-02-17 18:00:00,0.0,15.0
1979-02-18 00:00:00,0.0,15.0
1979-02-18 06:00:00,0.0,15.0
1979-02-18 12:00:00,0.0,15.0
1979-02-18 18:00:00,0.0,15.0
1979-02-19 00:00:00,0.0,15.0
1979-02-19 06:00:00,0.0,15.0
1979-02-19 12:00:00,0.0,15.0
1979-02-19 18:00:00,0.0,15.0
1979-02-20 00:00:00,0.0,15.0
1979-02-20 06:00:00,0.0,15.0
1979-02-20 12:00:00,0.0,15.0
1979-02-20 18:00:00,0.0,15.0
1979-02-21 00:00:00,0.0,15.0
1979-02-21 06:00:00,0.0,15.0
1979-02-21 12:00:00,0.0,15.0
1979-02-21 18:00:00,0.0,15.0
1979-02-22 00:00:00,0.0,15.0
1979-02-22 06:00:00,0.0,15.0
1979-02-22 12:00:00,0.0,15.0
1979-02-22 18:00:00,0.0,15.0
1979-02-23 00:00:00,0.0,15.0
1979-02-23 06:00:00,0.0,15.0
1979-02-23 12:00:00,0.0,15.0
1979-02-23 18:00:00,0.0,15.0
1979-02-24 00:00:00,0.0,15.0
1979-02-24 06:00:00,0.0,15.0
1979-02-24 12:00:00,0.0,15.0
1979-02-24 18:00:00,0.0,15.0
1979-02-25 00:00:00,0.0,15.0
1979-02-25 06:00:00,0.0,15.0
1979-02-25 12:00:00,0.0,15.0
1979-02-25 18:00:00,0.0,15.0
1979-02-26 00:00:00,0.0,15.0
1979-02-26 06:00:00,0.0,15.0
1979-02-26 12:00:00,0.0,15.0
1979-02-26 18:00:00,0.0,15.0
1979-02-27 00:00:00,0.0,15.0
1979-02-27 06:00:00,0.0,15.0
1979-02-27 12:00:00,0.0,15.0
1979-02-27 18:00:00,0.0,15.0
1979-02-28 00:00:00,0.0,15.0
1979-02-28 06:00:00,0.0,15.0
1979-02-28 12:00:00,0.0,15.0
1979-02-28 18:00:00,0.0,15.0
1979-03-01 00:00:00,0.0,15.0
1979-03-01 06:00:00,0.0,15.0
1979-03-01 12:00:00,0.0,15.0
1979-03-01 18:00:00,0.0,15.0
1979-03-02 00:00:00,0.0,15.0
1979-03-02 06:00:00,0.0,15.0
1979-03-02 12:00:00,0.0,15.0
1979-03-02 18:00:00,0.0,15.0
1979-03-03 00:00:00,0.0,15.0
1979-03-03 06:00:00,0.0,15.0
1979-03-03 12:00:00,0.0,15.0
1979-03-03 18:00:00,0.0,15.0
1979-03-04 00:00:00,0.0,15.0
1979-03-04 06:00:00,0.0,15.0
1979-03-04 12:00:00,0.0,15.0
1979-03-04 18:00:00,0.0,15.0
1979-03-05 00:00:00,0.0,15.0
1979-03-05 06:00:00,0.0,15.0
1979-03-05 12:00:00,0.0,15.0
1979-03-05 18:00:00,0.0,15.0
1979-03-06 00:00:00,0.0,15.0
1979-03-06 06:00:00,0.0,15.0
1979-03-06 12:00:00,0.0,15.0
1979-03-06 18:00:00,0.0,15.0
1979-03-07 00:00:00,0.0,15.0
1979-03-07 06:00:00,0.0,15.0
1979-03-07 12:00:00,0.0,15.0
1979-03-07 18:00:00,0.0,15.0
1979-03-08 00:00:00,0.0,15.0
1979-03-08 06:00:00,0.0,15.0
1979-03-08 12:00:00,0.0,15.0
1979-03-08 18:00:00,0.0,15.0
1979-03-09 00:00:00,0.0,15.0
1979-03-09 06:00:00,0.0,15.0
1979-03-09 12:00:00,0.0,15.0
1979-03-09 18:00:00,0.0,15.0
1979-03-10 00:00:00,0.0,15.0
1979-03-10 06:00:00,0.0,15.0
1979-03-10 12:00:00,0.0,15.0
1979-03-10 18:00:00,0.0,15.0
1979-03-11 00:00:00,0.0,15.0
1979-03-11 06:00:00,0.0,15.0
1979-03-11 12:00:00,0.0,15.0
1979-03-11 18:00:00,0.0,15.0
1979-03-12 00:00:00,0.0,15.0
1979-03-12 06:00:00,0.0,15.0
1979-03-12 12:00:00,0.0,15.0
1979-03-12 18:00:00,0.0,15.0
1979-03-13 00:00:00,0.0,15.0
1979-03-13 06:00:00,0.0,15.0
1979-03-13 12:00:00,0.0,15.0
1979-03-13 18:00:00,0.0,15.0
1979-03-14 00:00:00,0.0,15.0
1979-03-14 06:00:00,0.0,15.0
1979-03-14 12:00:00,0.0,15.0
1979-03-14 18:00:00,0.0,15.0
1979-03-15 00:00:00,0.0,15.0
1979-03-15 06:00:00,0.0,15.0
1979-03-15 12:00:00,0.0,15.0
1979-03-15 18:00:00,0.0,15.0
1979-03-16 00:00:00,0.0,15.0
1979-03-16 06:00:00,0.0,15.0
1979-03-16 12:00:00,0.0,15.0
1979-03-16 18:00:00,0.0,15.0
1979-03-17 00:00:00,0.0,15.0
1979-03-17 06:00:00,0.0,15.0
1979-03-17 12:00:00,0.0,15.0
1979-03-17 18:00:00,0.0,15.0
1979-03-18 00:00:00,0.0,15.0
1979-03-18 06:00:00,0.0,15.0
1979-03-18 12:00:00,0.0,15.0
1979-03-18 18:00:00,0.0,15.0
1979-03-19 00:00:00,0.0,8.42
1979-03-19 06:00:00,0.0,8.678333333333333
1979-03-19 12:00:00,0.0,9.285
1979-03-19 18:00:00,0.0,9.976666666666667
1979-03-20 00:00:00,0.0,10.396666666666667
1979-03-20 06:00:00,0.0,10.611666666666666
1979-03-20 12:00:00,0.0,10.958333333333334
1979-03-20 18:00:00,0.0,11.406666666666666
1979-03-21 00:00:00,35.0,11.901666666666666
1979-03-21 06:00:00,35.0,12.455
1979-03-21 12:00:00,40.0,12.978333333333333
1979-03-21 18:00:00,45.0,13.36
1979-03-22 00:00:00,55.0,13.803333333333333
1979-03-22 06:00:00,60.0,14.331666666666665
1979-03-22 12:00:00,70.0,15.04
1979-03-22 18:00:00,70.0,15.741666666666667
1979-03-23 00:00:00,70.0,16.49833333333333
1979-03-23 06:00:00,70.0,17.491666666666667
1979-03-23 12:00:00,70.0,18.335
1979-03-23 18:00:00,70.0,19.133333333333333
1979-03-24 00:00:00,70.0,19.92833333333333
1979-03-24 06:00:00,60.0,20.768333333333334
1979-03-24 12:00:00,50.0,21.675
1979-03-24 18:00:00,45.0,22.575
1979-03-25 00:00:00,40.0,23.474999999999998
1979-03-25 06:00:00,0.0,24.0
1979-03-25 12:00:00,0.0,24.0
1979-03-25 18:00:00,0.0,24.0
1979-03-26 00:00:00,0.0,24.0
1979-03-26 06:00:00,0.0,24.0
1979-03-26 12:00:00,0.0,24.0
1979-03-26 18:00:00,0.0,24.0
1979-03-27 00:00:00,0.0,24.0
1979-03-27 06:00:00,0.0,24.0
1979-03-27 12:00:00,0.0,24.0
1979-03-27 18:00:00,0.0,24.0
1979-03-28 00:00:00,0.0,24.0
1979-03-28 06:00:00,0.0,24.0
1979-03-28 12:00:00,0.0,24.0
1979-03-28 18:00:00,0.0,24.0
1979-03-29 00:00:00,0.0,24.0
1979-03-29 06:00:00,0.0,24.0
1979-03-29 12:00:00,0.0,24.0
1979-03-29 18:00:00,0.0,24.0
1979-03-30 00:00:00,0.0,24.0
1979-03-30 06:00:00,0.0,24.0
1979-03-30 12:00:00,0.0,24.0
1979-03-30 18:00:00,0.0,24.0
1979-03-31 00:00:00,0.0,24.0
1979-03-31 06:00:00,0.0,24.0
1979-03-31 12:00:00,0.0,24.0
1979-03-31 18:00:00,0.0,24.0
1979-04-01 00:00:00,0.0,24.0
1979-04-01 06:00:00,0.0,24.0
1979-04-01 12:00:00,0.0,24.0
1979-04-01 18:00:00,0.0,24.0
1979-04-02 00:00:00,0.0,24.0
1979-04-02 06:00:00,0.0,24.0
1979-04-02 12:00:00,0.0,24.0
1979-04-02 18:00:00,0.0,24.0
1979-04-03 00:00:00,0.0,24.0
1979-04-03 06:00:00,0.0,24.0
1979-04-03 12:00:00,0.0,24.0
1979-04-03 18:00:00,0.0,24.0
1979-04-04 00:00:00,0.0,24.0
1979-04-04 06:00:00,0.0,24.0
1979-04-04 12:00:00,0.0,24.0
1979-04-04 18:00:00,0.0,24.0
1979-04-05 00:00:00,0.0,24.0
1979-04-05 06:00:00,0.0,24.0
1979-04-05 12:00:00,0.0,24.0
1979-04-05 18:00:00,0.0,24.0
1979-04-06 00:00:00,0.0,24.0
1979-04-06 06:00:00,0.0,24.0
1979-04-06 12:00:00,0.0,24.0
1979-04-06 18:00:00,0.0,24.0
1979-04-07 00:00:00,0.0,24.0
1979-04-07 06:00:00,0.0,24.0
1979-04-07 12:00:00,0.0,24.0
1979-04-07 18:00:00,0.0,24.0
1979-04-08 00:00:00,0.0,24.0
1979-04-08 06:00:00,0.0,24.0
1979-04-08 12:00:00,0.0,24.0
1979-04-08 18:00:00,0.0,24.0
1979-04-09 00:00:00,0.0,24.0
1979-04-09 06:00:00,0.0,24.0
1979-04-09 12:00:00,0.0,24.0
1979-04-09 18:00:00,0.0,24.0
1979-04-10 00:00:00,0.0,24.0
1979-04-10 06:00:00,0.0,24.0
1979-04-10 12:00:00,0.0,24.0
1979-04-10 18:00:00,0.0,24.0
1979-04-11 00:00:00,0.0,6.383333333333333
1979-04-11 06:00:00,0.0,6.583333333333333
1979-04-11 12:00:00,0.0,6.785
1979-04-11 18:00:00,0.0,6.956666666666667
1979-04-12 00:00:00,35.0,6.965
1979-04-12 06:00:00,35.0,6.878333333333334
1979-04-12 12:00:00,40.0,7.010000000000001
1979-04-12 18:00:00,45.0,7.333333333333333
1979-04-13 00:00:00,45.0,7.588333333333334
1979-04-13 06:00:00,45.0,7.781666666666666
1979-04-13 12:00:00,45.0,7.986666666666667
1979-04-13 18:00:00,45.0,8.156666666666666
1979-04-14 00:00:00,50.0,8.188333333333333
1979-04-14 06:00:00,55.0,8.311666666666666
1979-04-14 12:00:00,65.0,8.621666666666668
1979-04-14 18:00:00,70.0,8.986666666666666
1979-04-15 00:00:00,75.0,9.585
1979-04-15 06:00:00,75.0,10.298333333333334
1979-04-15 12:00:00,75.0,10.955
1979-04-15 18:00:00,70.0,11.549999999999999
1979-04-16 00:00:00,70.0,12.128333333333332
1979-04-16 06:00:00,65.0,12.503333333333332
1979-04-16 12:00:00,60.0,12.64
1979-04-16 18:00:00,65.0,12.768333333333333
1979-04-17 00:00:00,65.0,13.048333333333334
1979-04-17 06:00:00,55.0,13.520000000000001
1979-04-17 12:00:00,50.0,13.924999999999999
1979-04-17 18:00:00,50.0,14.299999999999999
1979-04-18 00:00:00,50.0,14.796666666666667
1979-04-18 06:00:00,50.0,15.4
1979-04-18 12:00:00,50.0,15.968333333333334
1979-04-18 18:00:00,50.0,16.47
1979-04-19 00:00:00,50.0,17.17833333333333
1979-04-19 06:00:00,60.0,17.661666666666665
1979-04-19 12:00:00,60.0,18.565
1979-04-19 18:00:00,60.0,20.165
1979-04-20 00:00:00,50.0,21.425
1979-04-20 06:00:00,50.0,22.09166666666667
1979-04-20 12:00:00,45.0,22.418333333333333
1979-04-20 18:00:00,40.0,22.746666666666666
1979-04-21 00:00:00,0.0,22.91
1979-04-21 06:00:00,0.0,23.353333333333335
1979-04-21 12:00:00,0.0,24.0
1979-04-21 18:00:00,0.0,24.0
1979-04-22 00:00:00,0.0,24.0
1979-04-22 06:00:00,0.0,24.0
1979-04-22 12:00:00,0.0,24.0
1979-04-22 18:00:00,0.0,24.0
1979-04-23 00:00:00,0.0,24.0
1979-04-23 06:00:00,0.0,24.0
1979-04-23 12:00:00,0.0,24.0
1979-04-23 18:00:00,0.0,24.0
1979-04-24 00:00:00,0.0,24.0
1979-04-24 06:00:00,0.0,24.0
1979-04-24 12:00:00,0.0,24.0
1979-04-24 18:00:00,0.0,24.0
1979-04-25 00:00:00,0.0,24.0
1979-04-25 06:00:00,0.0,24.0
1979-04-25 12:00:00,0.0,24.0
1979-04-25 18:00:00,0.0,24.0
1979-04-26 00:00:00,0.0,24.0
1979-04-26 06:00:00,0.0,24.0
1979-04-26 12:00:00,0.0,24.0
1979-04-26 18:00:00,0.0,24.0
1979-04-27 00:00:00,0.0,24.0
1979-04-27 06:00:00,0.0,24.0
1979-04-27 12:00:00,0.0,24.0
1979-04-27 18:00:00,0.0,24.0
1979-04-28 00:00:00,0.0,24.0
1979-04-28 06:00:00,0.0,24.0
1979-04-28 12:00:00,0.0,24.0
1979-04-28 18:00:00,0.0,24.0
1979-04-29 00:00:00,0.0,24.0
1979-04-29 06:00:00,0.0,24.0
1979-04-29 12:00:00,0.0,24.0
1979-04-29 18:00:00,0.0,24.0
1979-04-30 00:00:00,0.0,24.0
1979-04-30 06:00:00,0.0,24.0
1979-04-30 12:00:00,0.0,24.0
1979-04-30 18:00:00,0.0,24.0
1979-05-01 00:00:00,0.0,24.0
1979-05-01 06:00:00,0.0,24.0
1979-05-01 12:00:00,0.0,24.0
1979-05-01 18:00:00,0.0,24.0
1979-05-02 00:00:00,0.0,24.0
1979-05-02 06:00:00,0.0,24.0
1979-05-02 12:00:00,0.0,24.0
1979-05-02 18:00:00,0.0,24.0
1979-05-03 00:00:00,0.0,24.0
1979-05-03 06:00:00,0.0,24.0
1979-05-03 12:00:00,0.0,24.0
1979-05-03 18:00:00,0.0,24.0
1979-05-04 00:00:00,0.0,24.0
1979-05-04 06:00:00,0.0,24.0
1979-05-04 12:00:00,0.0,24.0
1979-05-04 18:00:00,0.0,24.0
1979-05-05 00:00:00,0.0,24.0
